County,State,Lon,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020
Cass,Michigan,-85.99405727,41.91522292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,6,7,8,10,10,10,10,11,11,13,13,14,16,19,18,18,22,26,28,31,31,31,31,31,32,32,34,35,35,36,36,38,40,39,42,41,44,45,46,47,50,52,52,53,54,55,57,61,64,70,71,72,77,79,84,87,88,88,90,92,93,93,95,96,95,96,97,98,109,110,110,110,110,110,112,114,114,115,115,116,118,119,119,121,122,124,126,126,131,134,134,136,139,145,149,152,156,160,164,164,172,177,179,182,186,187,193,197,208,210,215,215,217,229,230,237
Charlevoix,Michigan,-85.19614053,45.37790017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,5,5,7,7,8,8,8,9,10,11,11,11,11,11,11,11,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,22,22,22,26,26,26,26,26,27,27,27,28,28,28,30,30,30,30,31,31,32,32,32,42,39,40,40,40,40,41,42
Cheboygan,Michigan,-84.50122149,45.44787015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,7,8,9,9,11,11,11,11,14,13,16,16,16,16,16,18,18,18,19,19,19,20,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,27,27,27,27,27,27,27,27,28,28,27,27,27,28,30,27,29,29,29,30,30,30,30,31,32
Chippewa,Michigan,-84.54353449,46.29552653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,2,1,1,1,1,1,0,0,0,1,1,1,1,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,5,5,10,11,11,12,12,13,13,14,14,16,18,18,18,20,21,23,23,23,24,24,25,25,25
Clare,Michigan,-84.8481986,43.98794227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,2,3,4,4,4,4,5,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,14,15,15,15,16,16,18,17,18,18,18,18,18,18,19,19,19,20,20,20,20,20,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,28,28,29,30,31,31,31,30,32,32,32,32,32,32,34,35,35,37,38,38,39,39,42
Clinton,Michigan,-84.60145248,42.94400871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,6,7,8,13,17,22,27,36,46,52,57,58,60,77,86,89,94,95,96,98,103,105,107,108,108,108,109,110,111,110,111,112,115,118,120,123,128,128,128,129,132,133,136,141,142,143,142,144,143,146,148,151,152,154,155,159,160,164,164,167,169,170,172,176,175,175,175,175,176,176,178,181,184,184,184,187,187,187,188,188,188,190,190,190,191,193,195,199,201,201,204,205,207,214,215,217,220,223,226,236,241,247,250,253,263,271,279,282,290,291,294,296,305,314,319,325,326,331,332,334
Crawford,Michigan,-84.61006219,44.68255561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,5,6,6,7,10,14,14,17,18,20,24,28,31,31,32,36,47,50,50,50,54,55,58,58,57,61,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,66,66,66,66,66,68,68,68,68,68,71,70,70,70,70,70,70,70,81,81,81,82,82,86,84,84,84,84,86,86,86,86,87,92
Delta,Michigan,-86.9080745,45.9048491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,7,8,8,9,10,10,10,10,10,10,10,11,11,13,13,14,14,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,16,16,15,15,15,16,16,16,16,16,16,16,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,23,24,26,27,27,27,27,27,27,30,30,30,32,34,34,37,42,43,46,47,50,52,55
Dickinson,Michigan,-87.86961634,46.00999672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,14,15,16,16,18,17,17,17,21,21,27,27,29,33,33,35,35
Eaton,Michigan,-84.83740035,42.59599185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,8,8,8,16,22,28,38,48,54,56,58,64,70,72,72,74,79,79,81,82,90,93,97,99,101,113,118,125,128,128,129,130,133,139,148,150,153,154,156,157,163,169,176,175,175,178,180,184,191,192,192,194,198,200,207,213,219,223,225,227,228,230,235,237,240,244,244,244,249,249,251,251,251,252,255,255,255,256,256,257,258,258,261,263,265,267,269,271,274,287,297,306,311,314,319,327,331,320,328,335,336,338,347,348,348,349,357,356,358,358,360,363,369,374,375,381,389,394
Emmet,Michigan,-84.89083249,45.52625509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,5,7,7,7,8,14,14,15,16,17,21,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,26,26,26,26,26,28,27,27,27,27,27,27,29,29,29,30,35,31,32,33,35,36,39,39,40,40,42,46,45,45,45,46,46,51
Genesee,Michigan,-83.70589709,43.02244215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,25,36,48,65,93,112,131,155,190,255,357,431,474,515,582,654,731,776,850,941,980,1015,1060,1114,1178,1231,1263,1275,1301,1350,1415,1446,1505,1533,1551,1572,1632,1671,1704,1726,1751,1767,1788,1822,1873,1909,1933,1959,1971,1992,2030,2046,2088,2127,2141,2170,2188,2230,2286,2315,2326,2337,2351,2369,2379,2396,2418,2442,2449,2459,2471,2486,2519,2524,2549,2551,2553,2556,2558,2558,2564,2566,2573,2574,2583,2589,2596,2605,2619,2625,2631,2634,2640,2668,2669,2682,2683,2690,2715,2734,2743,2766,2789,2797,2816,2829,2837,2860,2870,2882,2891,2910,2916,2931,2986,3005,3028,3069,3087,3116,3154,3183
Gladwin,Michigan,-84.38774817,43.98901072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,6,8,8,9,9,9,9,10,10,10,10,11,11,12,16,15,16,14,14,14,14,15,15,16,16,17,17,18,18,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,23,23,23,23,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,27,27,27,27,28,28,29,29,29,29,30,30,30,30
Gogebic,Michigan,-89.69377193,46.40862701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,10,11,11,11,11,12,12,14,16,18,21,21,29,36,37,45,45
Grand Traverse,Michigan,-85.55585247,44.69565625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5,6,7,7,8,9,11,12,12,14,15,16,16,17,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,28,28,28,28,28,29,34,34,34,35,35,35,35,36,36,36,37,37,36,37,38,38,38,39,40,39,39,39,42,44,47,48,49,52,53,56,64,65,70,70,78,83,91,90,90,99,104,114,118,123,123,130,134,138
Gratiot,Michigan,-84.60505416,43.29265605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,4,4,5,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,11,14,15,23,25,28,27,28,29,30,30,33,35,37,37,39,40,40,47,47,54,55,65,66,72,76,78,80,80,83,83,83,83,83,83,85,85,85,88,88,88,88,88,88,89,88,91,91,91,90,91,92,92,93,93,93,93,93,92,92,92,92,92,92,92,92,93,93,94,95,96,100,105,105,105,105,107,107,107,110,114,115,115,119,120,118
Hillsdale,Michigan,-84.59312019,41.88753639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,10,12,14,19,24,26,38,45,47,56,63,65,71,76,76,78,81,83,86,87,91,92,92,96,99,100,111,111,115,116,120,123,127,129,134,133,133,139,140,148,153,153,154,156,155,156,159,167,171,171,173,171,173,174,174,174,174,176,177,176,176,176,176,176,176,176,177,177,178,179,179,179,179,179,179,179,179,179,182,182,182,182,183,183,183,183,184,187,192,191,192,193,194,194,194,197,197,199,199,201,202,203,206,205,205,205,208,211,212,215,217,216,217,218,218,220
Houghton,Michigan,-88.68495385,46.89988536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,12,14,16,18,19,20,20,21,27,27,27,27,27,30,31,32,33,33,33,33,37,38
Huron,Michigan,-83.04078453,43.83353985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5,5,5,5,5,5,6,8,9,10,11,12,12,13,14,14,16,16,16,16,15,16,16,17,19,19,19,22,24,26,28,29,31,32,35,38,41,41,42,43,43,43,46,45,48,51,51,52,49,50,50,50,50,50,50,50,52,52,52,56,56,56,56,56,58,58,59,59,60,60,60,60,60,60,61,60,60,60,60,60,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,66,68,69,73,73,76,77,78,80,86,93,88,93,96,100,103,108
Ingham,Michigan,-84.37472069,42.59716886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,8,9,10,14,14,15,18,21,25,29,35,46,77,96,127,134,158,174,179,185,198,214,231,248,250,259,263,272,280,289,309,316,321,328,350,366,387,409,413,424,431,445,465,490,503,517,526,527,539,561,579,587,601,607,616,624,637,652,662,676,681,682,683,700,708,716,730,731,736,740,752,764,771,773,775,777,782,783,792,804,807,807,807,810,810,832,815,824,825,822,817,818,819,831,837,845,859,867,896,916,954,980,992,1002,1019,1042,1054,1070,1085,1092,1095,1114,1129,1142,1153,1163,1174,1187,1207,1210,1242,1257,1265,1287,1286,1301,1308
Ionia,Michigan,-85.07413319,42.94502238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,5,6,6,8,8,9,11,13,14,14,14,15,17,19,21,22,24,26,25,28,31,36,41,45,47,51,57,65,82,86,94,98,98,102,107,109,113,117,118,120,120,121,124,127,129,130,130,137,138,144,153,159,161,161,162,163,165,165,165,166,169,170,172,172,175,176,176,176,176,176,177,179,179,179,180,180,182,188,188,190,190,192,191,191,193,192,193,193,194,195,195,196,199,203,203,206,205,205,205,207,208,209,211,218,221,227,231,232,233,235,240,242
Iosco,Michigan,-83.63484895,44.35486835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,5,5,6,6,6,6,6,8,10,13,13,16,18,18,25,38,38,43,52,59,58,63,62,63,63,63,63,64,66,66,66,67,67,67,68,70,72,73,73,74,80,86,88,91,92,92,97,99,104,105,109,109,109,110,111,111,110,110,110,110,110,110,110,110,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,114,116,118,118,118,118,118,118,120,121,121,122,122,122,122,122,122,122,122,123,123,124
Iron,Michigan,-88.53136251,46.20974132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,10,10,10
Isabella,Michigan,-84.84664923,43.64060976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,6,7,9,11,14,17,21,29,30,38,48,50,51,54,55,56,58,59,65,66,66,68,69,69,70,70,70,72,74,75,76,75,76,76,76,76,76,76,76,76,77,77,76,76,77,77,77,77,77,77,80,80,82,85,89,89,89,89,91,91,92,92,92,94,94,94,94,94,94,94,95,95,95,95,96,97,97,99,99,102,106,109,112,113,116,120,120,121,121,122,122,123,127,128,129,131,135,136,135,139,146,152,158,159,161,163,174,180,178,182,183,184,185,186
Jackson,Michigan,-84.42258681,42.24807035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,9,15,20,20,24,28,42,53,63,74,77,90,99,114,125,137,142,151,164,183,185,196,208,222,241,246,263,275,296,305,315,331,341,345,359,360,370,384,401,384,382,384,388,394,401,402,410,414,421,422,426,432,437,437,436,436,439,442,446,451,453,457,459,459,460,466,532,532,470,470,478,480,481,482,482,484,484,484,484,488,484,486,487,487,486,487,488,488,489,489,488,489,489,489,492,494,494,497,505,513,517,520,523,523,528,528,532,535,540,547,551,555,558,560,565,567,574,580,582,591,597
Kalamazoo,Michigan,-85.53038622,42.24542231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,11,12,17,21,26,26,33,38,45,50,59,65,72,76,83,87,89,96,104,107,117,134,146,170,182,203,219,231,251,293,307,319,331,360,382,400,441,478,492,516,527,577,600,613,631,641,662,676,683,709,719,749,748,760,781,793,806,824,839,843,847,851,864,870,883,884,894,895,899,903,912,931,934,935,938,940,940,943,949,952,954,955,958,969,977,984,995,996,996,1002,1017,1042,1048,1055,1063,1069,1084,1089,1093,1103,1108,1110,1112,1131,1156,1172,1194,1216,1234,1237,1252,1268,1277,1299,1316,1327,1348,1351,1370
Kalkaska,Michigan,-85.09085699,44.68512729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,5,7,7,7,8,8,8,9,11,11,11,12,15,18,21,21,24,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,33,34,34,35,36,39,41,41,41,41,41,42,42,42,42,43,42,44,45,45,45,45,48
Kent,Michigan,-85.54934642,43.03197711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5,7,12,21,22,28,31,36,41,45,54,74,98,111,123,129,140,157,169,183,195,218,251,269,295,316,345,364,397,438,496,529,575,626,708,842,907,1001,1030,1139,1215,1427,1523,1615,1741,1838,1929,2000,2063,2169,2230,2292,2374,2448,2503,2590,2627,2812,2897,2961,3023,3068,3138,3242,3353,3442,3520,3571,3599,3637,3676,3765,3828,3878,3953,3992,4021,4062,4104,4215,4222,4228,4240,4256,4261,4291,4420,4427,4461,4463,4471,4491,4526,4551,4575,4590,4603,4628,4666,4717,4777,4816,4849,4862,4900,4945,5064,5159,5220,5266,5302,5380,5456,5575,5675,5785,5851,5885,5982,6061,6124,6210,6270,6335,6357,6424,6486
Keweenaw,Michigan,-88.41434263,47.63197653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
Lake,Michigan,-85.802173,43.99050893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,7,6,6,6,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,12,12,12,11,12,12,12,12,12,14,13,13,13,13,13,14,14,14
Lapeer,Michigan,-83.22153148,43.09052506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,8,11,11,24,25,31,49,53,60,69,82,93,101,108,113,125,133,139,148,149,151,153,156,162,167,172,173,175,174,176,177,180,181,181,181,181,183,184,184,184,185,186,188,187,188,192,196,197,197,198,198,201,202,204,210,213,212,212,212,214,214,216,217,217,220,224,225,225,225,225,225,225,225,226,226,228,229,229,230,231,242,243,244,244,266,268,274,276,278,288,288,291,292,295,300,301,304,304,308,308,309,313,315,318,321,325,331,333,334,335,339,339,341,341,343
